No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
2478,JAWA TIMUR,KAB. MALANG,JABUNG,114,199,0,0,419,189,39,79,8,8,1055,99
2479,JAWA TIMUR,KAB. MALANG,KALIPARE,41,194,0,9,526,169,24,39,0,7,1009,85
2480,JAWA TIMUR,KAB. MALANG,KARANGPLOSO,101,181,14,0,390,329,58,80,16,53,1222,92
2481,JAWA TIMUR,KAB. MALANG,KASEMBON,75,75,0,3,232,87,24,36,0,17,549,66
2482,JAWA TIMUR,KAB. MALANG,KEPANJEN,198,351,0,0,855,427,235,524,15,59,2664,179
2483,JAWA TIMUR,KAB. MALANG,KROMENGAN,58,174,0,0,323,87,12,44,0,13,711,67
2484,JAWA TIMUR,KAB. MALANG,LAWANG,136,414,0,0,809,319,148,116,90,10,2042,143
2485,JAWA TIMUR,KAB. MALANG,NGAJUM,88,140,0,0,424,173,12,57,0,9,903,83
2486,JAWA TIMUR,KAB. MALANG,NGANTANG,56,113,0,0,445,136,62,42,0,36,890,88
2487,JAWA TIMUR,KAB. MALANG,PAGAK,63,100,0,10,383,113,95,59,0,8,831,63
2488,JAWA TIMUR,KAB. MALANG,PAGELARAN,85,148,0,9,333,141,39,105,0,3,863,80
2489,JAWA TIMUR,KAB. MALANG,PAKIS,191,358,7,0,545,361,52,91,14,18,1637,154
2490,JAWA TIMUR,KAB. MALANG,PAKISAJI,117,236,0,2,521,200,10,59,18,3,1166,110
2491,JAWA TIMUR,KAB. MALANG,PONCOKUSUMO,172,137,0,0,580,193,0,144,0,20,1246,109
2492,JAWA TIMUR,KAB. MALANG,PUJON,99,148,0,0,463,166,29,85,11,16,1017,71
2493,JAWA TIMUR,KAB. MALANG,SINGOSARI,169,508,0,0,1016,542,153,539,0,4,2931,177
2494,JAWA TIMUR,KAB. MALANG,SUMBER MANJING WETAN,79,195,0,0,738,183,51,47,0,39,1332,118
2495,JAWA TIMUR,KAB. MALANG,SUMBERPUCUNG,59,212,0,0,452,186,115,155,27,21,1227,90
2496,JAWA TIMUR,KAB. MALANG,TAJINAN,70,134,0,0,281,113,25,0,0,28,651,67
2497,JAWA TIMUR,KAB. MALANG,TIRTO YUDO,166,132,0,0,485,200,33,42,0,12,1070,97
2498,JAWA TIMUR,KAB. MALANG,TUMPANG,77,238,0,0,460,200,121,60,15,13,1184,92
2499,JAWA TIMUR,KAB. MALANG,TUREN,111,345,0,0,780,284,97,479,16,4,2116,153
2500,JAWA TIMUR,KAB. MALANG,WAGIR,124,161,0,0,499,190,21,46,0,33,1074,92
2501,JAWA TIMUR,KAB. MALANG,WAJAK,69,145,0,0,465,215,18,34,0,4,950,90
2502,JAWA TIMUR,KAB. MALANG,WONOSARI,47,119,0,0,398,71,0,38,0,17,690,55
2503,JAWA TIMUR,KAB. MOJOKERTO,BANGSAL,132,173,0,26,387,144,92,27,0,0,981,90
2504,JAWA TIMUR,KAB. MOJOKERTO,DAWAR BLANDONG,121,133,0,3,372,101,91,52,18,6,897,90
2505,JAWA TIMUR,KAB. MOJOKERTO,DLANGGU,140,144,0,73,349,95,10,158,31,10,1010,95
2506,JAWA TIMUR,KAB. MOJOKERTO,GEDEG,96,167,0,67,378,144,95,14,15,17,993,93
2507,JAWA TIMUR,KAB. MOJOKERTO,GONDANG,153,89,0,7,280,114,113,51,0,7,814,73
2508,JAWA TIMUR,KAB. MOJOKERTO,JATIREJO,98,152,0,10,349,108,14,157,0,0,888,87
2509,JAWA TIMUR,KAB. MOJOKERTO,JETIS,161,263,0,159,539,123,11,114,0,5,1375,130
2510,JAWA TIMUR,KAB. MOJOKERTO,KEMLAGI,135,183,0,28,412,127,20,182,15,0,1102,101
2511,JAWA TIMUR,KAB. MOJOKERTO,KUTOREJO,144,149,0,87,423,214,117,26,7,25,1192,115
2512,JAWA TIMUR,KAB. MOJOKERTO,MOJOANYAR,101,141,0,67,327,84,25,131,0,0,876,79
2513,JAWA TIMUR,KAB. MOJOKERTO,MOJOSARI,238,331,3,52,526,239,135,275,36,0,1835,151
2514,JAWA TIMUR,KAB. MOJOKERTO,NGORO,168,289,2,90,593,210,80,91,8,22,1553,142
2515,JAWA TIMUR,KAB. MOJOKERTO,PACET,149,150,0,24,399,147,91,106,15,14,1095,103
2516,JAWA TIMUR,KAB. MOJOKERTO,PUNGGING,141,193,0,89,506,225,19,235,3,20,1431,130
2517,JAWA TIMUR,KAB. MOJOKERTO,PURI,185,250,0,41,481,187,150,99,0,22,1415,120
2518,JAWA TIMUR,KAB. MOJOKERTO,SOOKO,146,209,0,27,278,168,122,124,64,2,1140,96
2519,JAWA TIMUR,KAB. MOJOKERTO,TRAWAS,63,72,0,6,225,69,59,14,10,0,518,52
2520,JAWA TIMUR,KAB. MOJOKERTO,TROWULAN,161,179,0,83,330,172,11,96,10,6,1048,111
2521,JAWA TIMUR,KAB. NGANJUK,BAGOR,89,224,0,13,451,67,0,174,24,2,1044,105
2522,JAWA TIMUR,KAB. NGANJUK,BARON,110,144,14,3,442,132,21,70,0,25,961,100
2523,JAWA TIMUR,KAB. NGANJUK,BERBEK,52,151,0,0,485,100,62,55,0,0,905,81
2524,JAWA TIMUR,KAB. NGANJUK,GONDANG,81,181,0,9,432,138,71,104,0,0,1016,98
2525,JAWA TIMUR,KAB. NGANJUK,JATIKALEN,50,46,0,3,212,53,0,0,0,10,374,39
2526,JAWA TIMUR,KAB. NGANJUK,KERTOSONO,119,224,0,0,476,248,114,339,13,0,1533,122
2527,JAWA TIMUR,KAB. NGANJUK,LENGKONG,65,96,0,0,276,86,14,89,0,35,661,68
2528,JAWA TIMUR,KAB. NGANJUK,LOCERET,138,243,0,3,658,200,103,72,15,2,1434,130
2529,JAWA TIMUR,KAB. NGANJUK,NGANJUK,152,334,34,0,646,409,270,514,39,18,2416,154
2530,JAWA TIMUR,KAB. NGANJUK,NGETOS,62,132,0,0,336,63,0,24,0,2,619,68
2531,JAWA TIMUR,KAB. NGANJUK,NGLUYU,18,43,0,0,156,25,0,0,0,0,242,31
2532,JAWA TIMUR,KAB. NGANJUK,NGRONGGOT,118,163,0,0,457,122,66,75,9,11,1021,97
2533,JAWA TIMUR,KAB. NGANJUK,PACE,99,168,0,16,557,108,77,34,0,0,1059,100
2534,JAWA TIMUR,KAB. NGANJUK,PATIANROWO,97,152,0,3,358,88,69,18,16,0,801,83
2535,JAWA TIMUR,KAB. NGANJUK,PRAMBON,92,198,0,18,548,146,71,106,13,0,1192,116
2536,JAWA TIMUR,KAB. NGANJUK,REJOSO,138,188,3,0,572,137,73,8,26,0,1145,97
2537,JAWA TIMUR,KAB. NGANJUK,SAWAHAN,78,119,0,3,363,119,0,34,0,0,716,74
2538,JAWA TIMUR,KAB. NGANJUK,SUKOMORO,65,141,0,7,358,70,65,10,0,0,716,79
2539,JAWA TIMUR,KAB. NGANJUK,TANJUNGANOM,170,282,0,9,775,281,142,223,84,10,1976,163
2540,JAWA TIMUR,KAB. NGANJUK,WILANGAN,65,78,0,0,280,51,0,16,0,6,496,61
2541,JAWA TIMUR,KAB. NGAWI,BRINGIN,37,65,0,0,302,54,0,78,0,20,556,54
2542,JAWA TIMUR,KAB. NGAWI,GENENG,67,163,0,0,445,96,91,175,0,18,1055,84
2543,JAWA TIMUR,KAB. NGAWI,GERIH,39,135,0,0,325,42,0,46,1,8,596,62
2544,JAWA TIMUR,KAB. NGAWI,JOGOROGO,56,134,0,0,440,120,69,12,0,4,835,89
2545,JAWA TIMUR,KAB. NGAWI,KARANGANYAR,3,77,0,0,315,87,0,69,0,0,551,42
2546,JAWA TIMUR,KAB. NGAWI,KARANGJATI,98,121,0,0,492,177,59,17,0,11,975,90
2547,JAWA TIMUR,KAB. NGAWI,KASREMAN,20,48,0,0,242,63,0,61,0,0,434,33
2548,JAWA TIMUR,KAB. NGAWI,KEDUNGGALAR,94,163,0,0,622,88,69,83,0,9,1128,120
2549,JAWA TIMUR,KAB. NGAWI,KENDAL,102,124,0,0,401,70,42,61,0,7,807,78
2550,JAWA TIMUR,KAB. NGAWI,KWADUNGAN,60,57,0,0,279,92,43,10,0,0,541,61
2551,JAWA TIMUR,KAB. NGAWI,MANTINGAN,46,123,7,0,261,98,0,56,0,7,598,66
2552,JAWA TIMUR,KAB. NGAWI,NGAWI,88,386,24,3,693,419,143,404,67,20,2247,143
2553,JAWA TIMUR,KAB. NGAWI,NGRAMBE,47,139,0,0,479,111,63,58,20,8,925,86
2554,JAWA TIMUR,KAB. NGAWI,PADAS,59,73,0,0,306,42,0,0,31,0,511,58
2555,JAWA TIMUR,KAB. NGAWI,PANGKUR,61,49,0,0,246,41,0,0,0,9,406,46
2556,JAWA TIMUR,KAB. NGAWI,PARON,104,305,9,0,641,149,36,166,0,21,1431,132
2557,JAWA TIMUR,KAB. NGAWI,PITU,45,70,0,0,261,73,0,44,0,12,505,52
2558,JAWA TIMUR,KAB. NGAWI,SINE,38,138,3,0,474,102,60,102,0,0,917,81
2559,JAWA TIMUR,KAB. NGAWI,WIDODAREN,53,217,4,0,574,250,83,74,0,19,1274,110
2560,JAWA TIMUR,KAB. PACITAN,ARJOSARI,112,101,0,27,471,130,0,42,0,35,918,95
2561,JAWA TIMUR,KAB. PACITAN,BANDAR,95,83,0,6,432,124,10,40,0,10,800,89
2562,JAWA TIMUR,KAB. PACITAN,DONOROJO,72,73,0,4,404,133,0,122,22,3,833,81
2563,JAWA TIMUR,KAB. PACITAN,KEBONAGUNG,139,117,0,65,505,106,0,94,0,13,1039,129
2564,JAWA TIMUR,KAB. PACITAN,NAWANGAN,134,56,0,23,413,113,36,81,0,6,862,101
2565,JAWA TIMUR,KAB. PACITAN,NGADIROJO,117,170,2,41,712,193,99,116,15,4,1469,131
2566,JAWA TIMUR,KAB. PACITAN,PACITAN,234,268,42,54,728,273,145,398,31,30,2203,162
2567,JAWA TIMUR,KAB. PACITAN,PRINGKUKU,115,78,0,28,424,103,0,74,0,17,839,84
2568,JAWA TIMUR,KAB. PACITAN,PUNUNG,82,110,0,42,417,88,46,10,14,45,854,94
2569,JAWA TIMUR,KAB. PACITAN,SUDIMORO,101,72,0,36,337,108,0,114,0,15,783,78
2570,JAWA TIMUR,KAB. PACITAN,TEGALOMBO,96,72,0,0,554,120,40,45,0,49,976,98
2571,JAWA TIMUR,KAB. PACITAN,TULAKAN,186,174,0,71,741,166,43,109,0,36,1526,174
2572,JAWA TIMUR,KAB. PAMEKASAN,BATU MARMAR,346,114,6,4,535,167,60,124,0,22,1378,137
2573,JAWA TIMUR,KAB. PAMEKASAN,GALIS,60,161,0,0,348,38,80,39,0,0,726,57
2574,JAWA TIMUR,KAB. PAMEKASAN,KADUR,255,247,0,0,433,197,121,77,0,22,1352,119
2575,JAWA TIMUR,KAB. PAMEKASAN,LARANGAN,186,248,0,11,464,207,91,130,18,30,1385,120
2576,JAWA TIMUR,KAB. PAMEKASAN,PADEMAWU,325,412,5,15,981,324,206,29,12,6,2315,172
2577,JAWA TIMUR,KAB. PAMEKASAN,PAKONG,203,176,0,8,382,78,64,201,0,0,1112,90
2578,JAWA TIMUR,KAB. PAMEKASAN,PALENGAAN,361,208,9,109,588,435,282,314,0,49,2355,176
2579,JAWA TIMUR,KAB. PAMEKASAN,PAMEKASAN,212,367,12,22,923,341,373,387,31,0,2668,166
2580,JAWA TIMUR,KAB. PAMEKASAN,PASEAN,275,156,5,27,498,184,64,190,0,52,1451,126
2581,JAWA TIMUR,KAB. PAMEKASAN,PEGANTENAN,249,198,0,6,716,396,129,161,0,0,1855,153
2582,JAWA TIMUR,KAB. PAMEKASAN,PROPPO,317,110,0,7,794,284,94,204,0,1,1811,149
2583,JAWA TIMUR,KAB. PAMEKASAN,TLANAKAN,148,203,0,11,585,204,73,172,28,0,1424,116
2584,JAWA TIMUR,KAB. PAMEKASAN,WARU,192,60,8,34,390,137,53,109,0,19,1002,80
2585,JAWA TIMUR,KAB. PASURUAN,BANGIL,166,392,26,43,775,347,163,259,9,13,2193,153
2586,JAWA TIMUR,KAB. PASURUAN,BEJI,99,232,0,34,546,286,13,145,17,22,1394,123
2587,JAWA TIMUR,KAB. PASURUAN,GEMPOL,93,371,3,31,674,324,90,385,7,3,1981,143
2588,JAWA TIMUR,KAB. PASURUAN,GONDANG WETAN,42,117,0,16,356,132,79,39,0,14,795,64
2589,JAWA TIMUR,KAB. PASURUAN,GRATI,73,159,0,21,511,143,14,160,0,37,1118,96
2590,JAWA TIMUR,KAB. PASURUAN,KEJAYAN,121,125,8,22,574,118,74,32,0,25,1099,101
2591,JAWA TIMUR,KAB. PASURUAN,KRATON,78,157,0,12,519,223,57,50,0,2,1098,95
2592,JAWA TIMUR,KAB. PASURUAN,LEKOK,98,140,0,24,482,152,29,39,0,13,977,82
2593,JAWA TIMUR,KAB. PASURUAN,LUMBANG,82,89,0,0,348,77,50,0,0,5,651,67
2594,JAWA TIMUR,KAB. PASURUAN,NGULING,75,90,0,0,416,174,82,76,0,3,916,75
2595,JAWA TIMUR,KAB. PASURUAN,PANDAAN,91,433,0,119,872,286,196,175,32,9,2213,167
2596,JAWA TIMUR,KAB. PASURUAN,PASREPAN,40,72,0,70,412,91,0,23,0,0,708,68
2597,JAWA TIMUR,KAB. PASURUAN,POHJENTREK,70,63,0,16,208,52,25,11,0,13,458,51
2598,JAWA TIMUR,KAB. PASURUAN,PRIGEN,94,261,0,25,505,165,56,78,16,25,1225,116
2599,JAWA TIMUR,KAB. PASURUAN,PURWODADI,46,162,0,32,515,187,51,41,0,16,1050,102
2600,JAWA TIMUR,KAB. PASURUAN,PURWOSARI,97,204,0,49,579,279,159,235,18,14,1634,119
2601,JAWA TIMUR,KAB. PASURUAN,PUSPO,17,56,0,3,238,80,0,41,0,5,440,41
2602,JAWA TIMUR,KAB. PASURUAN,REJOSO,43,134,0,35,340,115,0,7,0,0,674,67
2603,JAWA TIMUR,KAB. PASURUAN,REMBANG,117,160,0,35,414,102,0,114,0,2,944,92
2604,JAWA TIMUR,KAB. PASURUAN,SUKOREJO,69,247,17,37,620,223,27,230,9,16,1495,124
2605,JAWA TIMUR,KAB. PASURUAN,TOSARI,37,56,0,0,231,86,46,0,0,5,461,43
2606,JAWA TIMUR,KAB. PASURUAN,TUTUR,64,102,0,3,407,160,22,92,0,3,853,86
2607,JAWA TIMUR,KAB. PASURUAN,WINONGAN,51,106,0,17,310,70,0,87,19,7,667,63
2608,JAWA TIMUR,KAB. PASURUAN,WONOREJO,80,178,0,8,400,92,11,162,0,11,942,97
2609,JAWA TIMUR,KAB. PONOROGO,BABADAN,85,115,0,0,376,108,93,188,22,16,1003,78
2610,JAWA TIMUR,KAB. PONOROGO,BADEGAN,38,81,0,0,237,58,0,107,23,0,544,53
2611,JAWA TIMUR,KAB. PONOROGO,BALONG,112,113,0,0,338,101,44,34,0,0,742,81
2612,JAWA TIMUR,KAB. PONOROGO,BUNGKAL,50,150,0,0,377,78,26,0,0,0,681,72
2613,JAWA TIMUR,KAB. PONOROGO,JAMBON,26,97,0,9,274,61,79,0,0,0,546,52
2614,JAWA TIMUR,KAB. PONOROGO,JENANGAN,88,119,6,0,409,129,61,274,17,14,1117,84
2615,JAWA TIMUR,KAB. PONOROGO,JETIS,54,48,0,0,264,97,39,21,0,16,539,48
2616,JAWA TIMUR,KAB. PONOROGO,KAUMAN,53,130,7,13,306,87,32,34,0,5,667,69
2617,JAWA TIMUR,KAB. PONOROGO,MLARAK,83,106,0,0,331,130,35,81,0,24,790,64
2618,JAWA TIMUR,KAB. PONOROGO,NGEBEL,23,40,0,0,177,46,0,0,0,0,286,35
2619,JAWA TIMUR,KAB. PONOROGO,NGRAYUN,36,201,0,0,625,150,49,23,0,9,1093,106
2620,JAWA TIMUR,KAB. PONOROGO,PONOROGO,134,348,22,0,547,421,279,473,35,29,2288,144
2621,JAWA TIMUR,KAB. PONOROGO,PUDAK,16,36,0,0,93,19,0,0,0,21,185,20
2622,JAWA TIMUR,KAB. PONOROGO,PULUNG,29,159,0,3,553,108,58,9,0,0,919,80
2623,JAWA TIMUR,KAB. PONOROGO,SAMBIT,45,150,0,0,286,92,36,10,17,0,636,67
2624,JAWA TIMUR,KAB. PONOROGO,SAMPUNG,51,85,0,0,370,74,38,23,0,0,641,71
2625,JAWA TIMUR,KAB. PONOROGO,SAWOO,38,143,0,0,445,125,0,73,0,0,824,74
2626,JAWA TIMUR,KAB. PONOROGO,SIMAN,66,120,0,0,280,47,103,0,0,10,626,59
2627,JAWA TIMUR,KAB. PONOROGO,SLAHUNG,48,196,0,5,449,73,42,106,0,0,919,91
2628,JAWA TIMUR,KAB. PONOROGO,SOOKO,19,110,0,0,266,34,0,19,0,1,449,44
2629,JAWA TIMUR,KAB. PONOROGO,SUKOREJO,31,183,4,5,430,59,0,11,0,0,723,77
2630,JAWA TIMUR,KAB. PROBOLINGGO,BANTARAN,25,68,0,27,300,114,39,27,0,14,614,57
2631,JAWA TIMUR,KAB. PROBOLINGGO,BANYUANYAR,161,126,0,17,296,225,60,115,0,9,1009,103
2632,JAWA TIMUR,KAB. PROBOLINGGO,BESUK,120,137,0,21,318,117,31,13,0,16,773,87
2633,JAWA TIMUR,KAB. PROBOLINGGO,DRINGU,45,126,4,54,337,75,59,48,0,8,756,70
2634,JAWA TIMUR,KAB. PROBOLINGGO,GADING,252,151,0,12,345,151,107,26,0,21,1065,114
2635,JAWA TIMUR,KAB. PROBOLINGGO,GENDING,59,124,0,11,318,114,82,120,31,22,881,73
2636,JAWA TIMUR,KAB. PROBOLINGGO,KOTAANYAR,127,116,0,41,251,76,23,70,0,0,704,69
2637,JAWA TIMUR,KAB. PROBOLINGGO,KRAKSAAN,149,284,11,20,587,331,182,408,43,28,2043,137
2638,JAWA TIMUR,KAB. PROBOLINGGO,KREJENGAN,39,61,0,50,288,124,82,9,0,6,659,75
2639,JAWA TIMUR,KAB. PROBOLINGGO,KRUCIL,115,55,0,35,403,116,78,11,0,12,825,92
2640,JAWA TIMUR,KAB. PROBOLINGGO,KURIPAN,41,35,0,0,297,89,18,11,0,6,497,45
2641,JAWA TIMUR,KAB. PROBOLINGGO,LECES,59,149,0,19,415,197,121,42,0,14,1016,100
2642,JAWA TIMUR,KAB. PROBOLINGGO,LUMBANG,36,55,0,3,264,102,0,19,0,0,479,56
2643,JAWA TIMUR,KAB. PROBOLINGGO,MARON,74,174,0,207,435,230,108,38,0,31,1297,115
2644,JAWA TIMUR,KAB. PROBOLINGGO,PAITON,155,270,17,41,499,213,198,123,7,12,1535,119
2645,JAWA TIMUR,KAB. PROBOLINGGO,PAJARAKAN,66,93,0,27,269,160,63,77,0,0,755,69
2646,JAWA TIMUR,KAB. PROBOLINGGO,PAKUNIRAN,219,158,0,30,330,178,27,0,0,7,949,95
2647,JAWA TIMUR,KAB. PROBOLINGGO,SUKAPURA,40,28,0,10,220,133,24,25,0,0,480,52
2648,JAWA TIMUR,KAB. PROBOLINGGO,SUMBER,0,45,0,0,242,73,35,16,0,0,411,40
2649,JAWA TIMUR,KAB. PROBOLINGGO,SUMBERASIH,63,130,0,4,384,161,95,95,0,2,934,85
2650,JAWA TIMUR,KAB. PROBOLINGGO,TEGALSIWALAN,67,73,0,3,251,92,18,15,0,0,519,58
2651,JAWA TIMUR,KAB. PROBOLINGGO,TIRIS,131,137,0,62,538,223,47,59,0,10,1207,133
2652,JAWA TIMUR,KAB. PROBOLINGGO,TONGAS,33,94,5,38,378,132,51,45,0,20,796,82
2653,JAWA TIMUR,KAB. PROBOLINGGO,WONOMERTO,44,60,0,13,256,89,0,50,0,4,516,55
2654,JAWA TIMUR,KAB. SAMPANG,BANYUATES,138,149,0,49,653,414,89,136,27,11,1666,157
2655,JAWA TIMUR,KAB. SAMPANG,CAMPLONG,225,225,0,19,750,313,78,120,0,23,1753,157
2656,JAWA TIMUR,KAB. SAMPANG,JRENGIK,145,54,0,79,470,147,0,61,0,27,983,95
2657,JAWA TIMUR,KAB. SAMPANG,KARANGPENANG,461,164,0,29,363,511,90,137,0,14,1769,191
2658,JAWA TIMUR,KAB. SAMPANG,KEDUNGDUNG,262,120,0,67,762,419,138,140,0,36,1944,202
2659,JAWA TIMUR,KAB. SAMPANG,KETAPANG,182,187,0,26,700,448,164,74,0,0,1781,182
2660,JAWA TIMUR,KAB. SAMPANG,OMBEN,127,92,0,73,703,269,35,184,0,12,1495,137
2661,JAWA TIMUR,KAB. SAMPANG,PANGARENGAN,74,70,0,26,297,103,49,18,0,10,647,57
2662,JAWA TIMUR,KAB. SAMPANG,ROBATAL,118,74,0,23,407,227,102,73,0,9,1033,96
2663,JAWA TIMUR,KAB. SAMPANG,SAMPANG,225,440,5,148,1274,560,368,350,16,42,3428,254
2664,JAWA TIMUR,KAB. SAMPANG,SOKOBANAH,233,147,0,78,605,241,67,24,0,5,1400,154
2665,JAWA TIMUR,KAB. SAMPANG,SRESEH,64,82,0,78,360,114,72,46,0,6,822,68
2666,JAWA TIMUR,KAB. SAMPANG,TAMBELANGAN,126,195,0,37,563,317,97,78,0,20,1433,144
2667,JAWA TIMUR,KAB. SAMPANG,TORJUN,66,102,0,63,422,155,92,45,0,23,968,72
2668,JAWA TIMUR,KAB. SIDOARJO,BALONG BENDO,132,191,0,38,423,141,36,24,0,0,985,83
2669,JAWA TIMUR,KAB. SIDOARJO,BUDURAN,250,359,30,2,568,266,153,475,13,26,2142,125
2670,JAWA TIMUR,KAB. SIDOARJO,CANDI,320,503,29,38,746,261,51,7,50,28,2033,166
2671,JAWA TIMUR,KAB. SIDOARJO,GEDANGAN,269,286,39,16,619,223,201,58,127,65,1903,126
2672,JAWA TIMUR,KAB. SIDOARJO,JABON,123,200,0,0,312,182,18,129,15,0,979,78
2673,JAWA TIMUR,KAB. SIDOARJO,KREMBUNG,98,192,0,92,512,152,90,84,12,10,1242,92
2674,JAWA TIMUR,KAB. SIDOARJO,KRIAN,374,355,17,36,970,529,219,323,37,0,2860,180
2675,JAWA TIMUR,KAB. SIDOARJO,PORONG,150,189,11,0,446,246,176,64,61,11,1354,100
2676,JAWA TIMUR,KAB. SIDOARJO,PRAMBON,148,206,0,45,513,170,23,52,0,11,1168,96
2677,JAWA TIMUR,KAB. SIDOARJO,SEDATI,180,264,12,9,502,275,59,84,0,0,1385,87
2678,JAWA TIMUR,KAB. SIDOARJO,SIDOARJO,402,703,47,87,1448,899,692,485,138,119,5020,296
2679,JAWA TIMUR,KAB. SIDOARJO,SUKODONO,282,428,0,41,726,241,41,42,30,71,1902,155
2680,JAWA TIMUR,KAB. SIDOARJO,TAMAN,458,706,27,19,1042,536,255,321,52,102,3518,249
2681,JAWA TIMUR,KAB. SIDOARJO,TANGGULANGIN,137,216,17,26,526,210,37,36,22,0,1227,97
2682,JAWA TIMUR,KAB. SIDOARJO,TARIK,147,134,0,21,438,143,92,52,11,23,1061,78
2683,JAWA TIMUR,KAB. SIDOARJO,TULANGAN,186,337,4,47,603,247,60,151,15,31,1681,140
2684,JAWA TIMUR,KAB. SIDOARJO,WARU,382,900,32,23,1285,692,227,138,72,36,3787,260
2685,JAWA TIMUR,KAB. SIDOARJO,WONOAYU,167,187,0,12,538,155,81,31,26,28,1225,93
2686,JAWA TIMUR,KAB. SITUBONDO,ARJASA,129,101,0,0,463,117,17,39,6,26,898,94
2687,JAWA TIMUR,KAB. SITUBONDO,ASEMBAGUS,174,139,0,0,443,139,75,64,0,13,1047,93
2688,JAWA TIMUR,KAB. SITUBONDO,BANYUGLUGUR,51,65,0,0,222,89,11,23,0,0,461,43
2689,JAWA TIMUR,KAB. SITUBONDO,BANYUPUTIH,137,48,0,6,412,368,171,228,0,25,1395,85
2690,JAWA TIMUR,KAB. SITUBONDO,BESUKI,261,212,0,0,570,155,67,123,16,18,1422,117
2691,JAWA TIMUR,KAB. SITUBONDO,BUNGATAN,117,93,0,1,282,74,0,35,0,0,602,58
2692,JAWA TIMUR,KAB. SITUBONDO,JANGKAR,164,64,0,0,306,76,0,29,0,5,644,71
2693,JAWA TIMUR,KAB. SITUBONDO,JATIBANTENG,147,30,0,0,286,14,0,9,0,62,548,59
2694,JAWA TIMUR,KAB. SITUBONDO,KAPONGAN,89,89,0,0,438,53,38,58,0,6,771,59
2695,JAWA TIMUR,KAB. SITUBONDO,KENDIT,70,75,0,0,407,69,0,55,0,26,702,56
2696,JAWA TIMUR,KAB. SITUBONDO,MANGARAN,92,30,0,0,266,85,0,27,0,4,504,52
2697,JAWA TIMUR,KAB. SITUBONDO,MLANDINGAN,153,81,0,0,334,58,0,24,0,5,655,63
2698,JAWA TIMUR,KAB. SITUBONDO,PANARUKAN,88,160,0,0,620,129,48,50,0,11,1106,86
2699,JAWA TIMUR,KAB. SITUBONDO,PANJI,245,148,9,3,619,171,98,238,0,24,1555,129
2700,JAWA TIMUR,KAB. SITUBONDO,SITUBONDO,99,205,0,0,568,290,184,204,26,7,1583,104
2701,JAWA TIMUR,KAB. SITUBONDO,SUBOH,136,97,0,0,293,75,56,144,0,0,801,70
2702,JAWA TIMUR,KAB. SITUBONDO,SUMBERMALANG,164,110,0,0,274,34,0,28,0,13,623,75
2703,JAWA TIMUR,KAB. SUMENEP,AMBUNTEN,34,150,0,0,380,96,108,21,0,40,829,55
2704,JAWA TIMUR,KAB. SUMENEP,ARJASA,184,164,0,0,977,290,153,71,0,9,1848,140
2705,JAWA TIMUR,KAB. SUMENEP,BATANG-BATANG,92,163,0,0,430,196,64,44,0,15,1004,85
2706,JAWA TIMUR,KAB. SUMENEP,BATUAN,23,60,0,0,137,59,63,184,0,26,552,34
2707,JAWA TIMUR,KAB. SUMENEP,BATUPUTIH,64,44,0,0,303,88,15,15,0,17,546,48
2708,JAWA TIMUR,KAB. SUMENEP,BLUTO,124,225,0,11,442,185,72,145,0,30,1234,119
2709,JAWA TIMUR,KAB. SUMENEP,DASUK,86,113,0,0,296,93,10,32,0,2,632,58
2710,JAWA TIMUR,KAB. SUMENEP,DUNGKEK,147,77,0,0,341,68,33,10,0,12,688,57
2711,JAWA TIMUR,KAB. SUMENEP,GANDING,143,75,0,0,228,141,91,66,0,38,782,70
2712,JAWA TIMUR,KAB. SUMENEP,GAPURA,72,129,0,3,371,110,85,29,0,0,799,67
2713,JAWA TIMUR,KAB. SUMENEP,GAYAM,41,121,0,0,414,56,50,0,0,17,699,59
2714,JAWA TIMUR,KAB. SUMENEP,GILIGENTENG,66,14,0,0,243,55,15,24,0,0,417,30
2715,JAWA TIMUR,KAB. SUMENEP,GULUK GULUK,107,136,0,0,378,167,98,139,0,6,1031,89
2716,JAWA TIMUR,KAB. SUMENEP,KALIANGET,8,111,0,7,538,105,81,102,0,5,957,49
2717,JAWA TIMUR,KAB. SUMENEP,KANGAYAN,121,16,0,0,352,98,56,9,0,7,659,57
2718,JAWA TIMUR,KAB. SUMENEP,KOTA SUMENEP,125,381,26,0,874,451,363,0,32,8,2260,145
2719,JAWA TIMUR,KAB. SUMENEP,LENTENG,156,176,0,0,463,171,106,83,0,17,1172,102
2720,JAWA TIMUR,KAB. SUMENEP,MANDING,41,69,0,0,291,73,21,15,0,20,530,47
2721,JAWA TIMUR,KAB. SUMENEP,MASALEMBU,24,86,0,0,217,57,69,16,0,7,476,43
2722,JAWA TIMUR,KAB. SUMENEP,NONGGUNONG,25,58,0,0,153,61,34,16,0,15,362,26
2723,JAWA TIMUR,KAB. SUMENEP,PASONGSONGAN,35,76,0,0,356,147,11,16,0,0,641,59
2724,JAWA TIMUR,KAB. SUMENEP,PRAGAAN,182,120,0,0,331,212,80,96,0,30,1051,92
2725,JAWA TIMUR,KAB. SUMENEP,RA AS,102,50,0,0,285,71,37,30,0,0,575,49
